ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,location
5752,8.5,0.44,0.5,1.9,0.369,15,38,0.99634,3.01,1.1,9.4,red,Texas
5753,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,white,Texas
5754,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,white,California
5755,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,white,Texas
5756,7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10,white,California
5757,6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7,white,Texas
5758,6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,9.9,white,Texas
5759,6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,white,California
5760,7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,11.5,white,California
5761,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,white,Texas
5762,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,white,California
5763,8.8,0.31,0.4,2.8,0.109,7,16,0.99614,3.31,0.79,11.8,red,California
5764,5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6,white,Texas
5765,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9,white,Texas
5766,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,white,California
5767,7.4,0.37,0.43,2.6,0.082,18,82,0.99708,3.33,0.68,9.7,red,California
5768,5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2,white,Texas
5769,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,white,California
5770,7.4,0.67,0.12,1.6,0.186,5,21,0.996,3.39,0.54,9.5,red,Texas
5771,6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11,white,California
5772,7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13,white,California
5773,7,0.36,0.21,2.4,0.086,24,69,0.99556,3.4,0.53,10.1,red,California
5774,8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,white,California
5775,7.2,0.22,0.35,5.5,0.054,37,183,0.99474,3.08,0.5,10.3,white,California
5776,6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,white,California
5777,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,white,California
5778,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,white,California
5779,6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,10.6,white,Texas
5780,7.6,0.27,0.3,9.2,0.018,23,96,0.9938,3.08,0.29,11,white,California
5781,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,white,California
5782,5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,white,California
5783,8.7,0.31,0.46,1.4,0.059,11,25,0.9966,3.36,0.76,10.1,red,California
5784,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,white,California
5785,6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,white,California
5786,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,white,California
5787,6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5,white,California
5788,5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4,white,California
5789,6.2,0.32,0.5,6.5,0.048,61,186,0.9948,3.19,0.45,9.6,white,California
5790,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,white,Texas
5791,8,0.58,0.28,3.2,0.066,21,114,0.9973,3.22,0.54,9.4,red,California
5792,9.2,0.755,0.18,2.2,0.148,10,103,0.9969,2.87,1.36,10.2,red,California
5793,6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,white,Texas
5794,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,white,California
5795,7,0.69,0.08,1.8,0.097,22,89,0.9959,3.34,0.54,9.2,red,Texas
5796,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,red,Texas
5797,6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3,white,California
5798,6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3,red,California
5799,7.9,0.28,0.32,3.6,0.038,9,76,0.992,3.05,0.31,11.7,white,Texas
5800,7,0.23,0.28,2.7,0.053,16,92,0.99372,3.18,0.56,9.3,white,Texas
5801,7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,white,California
5802,6.2,0.28,0.51,7.9,0.056,49,206,0.9956,3.18,0.52,9.4,white,California
5803,5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7,white,California
5804,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,white,Texas
5805,7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,white,California
5806,7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6,white,California
5807,6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3,white,California
5808,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,white,California
5809,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9,white,Texas
5810,5.7,0.2,0.3,2.5,0.046,38,125,0.99276,3.34,0.5,9.9,white,California
5811,6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2,white,California
5812,8.1,0.2,0.49,11.8,0.048,46,212,0.9968,3.09,0.46,10,white,California
5813,6.4,0.28,0.23,6,0.051,50,162,0.994,3.15,0.52,10.2,white,Texas
5814,6.2,0.34,0.3,11.1,0.047,28,237,0.9981,3.18,0.49,8.7,white,Texas
5815,7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1,white,California
5816,9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,white,Texas
5817,7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5,white,California
5818,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12,white,California
5819,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,white,Texas
5820,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,white,California
5821,6.5,0.51,0.15,3,0.064,12,27,0.9929,3.33,0.59,12.8,red,California
5822,11.6,0.58,0.66,2.2,0.074,10,47,1.0008,3.25,0.57,9,red,Texas
5823,8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,white,California
5824,7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7,white,Texas
5825,6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9,white,Texas
5826,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,white,California
5827,6.9,0.36,0.34,4.2,0.018,57,119,0.9898,3.28,0.36,12.7,white,California
5828,6.5,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8,red,Texas
5829,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,white,California
5830,7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5,white,Texas
5831,8.6,0.33,0.4,2.6,0.083,16,68,0.99782,3.3,0.48,9.4,red,Texas
5832,5.3,0.3,0.16,4.2,0.029,37,100,0.9905,3.3,0.36,11.8,white,California
5833,6.3,0.2,0.18,10.6,0.045,57,159,0.99666,3.09,0.54,9.2,white,California
5834,9.6,0.42,0.35,2.1,0.083,17,38,0.99622,3.23,0.66,11.1,red,California
5835,7.3,0.51,0.18,2.1,0.07,12,28,0.99768,3.52,0.73,9.5,red,California
5836,6.3,0.22,0.28,2.4,0.042,38,102,0.98998,3.14,0.37,11.6,white,California
5837,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,white,California
5838,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,white,California
5839,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,white,California
5840,6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3,white,California
5841,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,white,California
5842,5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,white,California
5843,7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,white,California
5844,6,0.31,0.38,4.8,0.04,41,101,0.98968,3.24,0.56,13.1,white,California
5845,7.3,0.41,0.29,1.8,0.032,26,74,0.98889,2.96,0.35,13,white,California
5846,7.6,0.33,0.41,13.7,0.045,44,197,0.9989,3.18,0.64,9.1,white,Texas
5847,5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9,white,California
5848,5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4,white,Texas
5849,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,white,California
5850,8.9,0.875,0.13,3.45,0.088,4,14,0.9994,3.44,0.52,11.5,red,Texas
5851,9.6,0.41,0.37,2.3,0.091,10,23,0.99786,3.24,0.56,10.5,red,Texas
5852,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,white,California
5853,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,white,Texas
5854,7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,white,California
5855,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.1,red,California
5856,7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9,white,California
5857,7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7,white,California
5858,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,white,Texas
5859,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,white,Texas
5860,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9,white,Texas
5861,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,white,Texas
5862,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,red,California
5863,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,white,California
5864,7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,white,Texas
5865,7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,white,California
5866,8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5,white,California
5867,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,white,California
5868,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,white,California
5869,9.4,0.59,0.14,2,0.084,25,48,0.9981,3.14,0.56,9.7,red,Texas
5870,7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2,white,California
5871,11.9,0.58,0.58,1.9,0.071,5,18,0.998,3.09,0.63,10,red,California
5872,8.3,0.49,0.36,1.8,0.222,6,16,0.998,3.18,0.6,9.5,red,Texas
5873,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,white,California
5874,8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,red,California
5875,6.4,0.125,0.36,1.4,0.044,22,68,0.99014,3.15,0.5,11.7,white,California
5876,7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,white,Texas
5877,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5,white,California
5878,8.4,0.25,0.39,2,0.041,4,10,0.99386,3.27,0.71,12.5,red,California
5879,7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,white,Texas
5880,9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,red,Texas
5881,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7,red,California
5882,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,white,California
5883,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,white,Texas
5884,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,white,Texas
5885,7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,white,California
5886,6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,white,California
5887,6,0.39,0.26,2.7,0.038,39,187,0.99325,3.41,0.5,10.8,white,California
5888,7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2,white,California
5889,6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,white,California
5890,5.5,0.28,0.21,1.6,0.032,23,85,0.99027,3.42,0.42,12.5,white,California
5891,6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,white,California
5892,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,white,California
5893,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,white,California
5894,7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,white,California
5895,6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9,white,Texas
5896,6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,white,Texas
5897,8.4,0.37,0.53,1.8,0.413,9,26,0.9979,3.06,1.06,9.1,red,California
5898,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,white,California
5899,7.4,0.41,0.24,1.8,0.066,18,47,0.9956,3.37,0.62,10.4,red,California
5900,6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,11.4,white,Texas
5901,7.4,0.36,0.33,1.4,0.025,27,55,0.9915,3.21,0.33,11.2,white,Texas
5902,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,white,Texas
5903,7.3,0.33,0.22,1.4,0.041,40,177,0.99287,3.14,0.48,9.9,white,California
5904,6.7,0.3,0.49,4.8,0.034,36,158,0.9945,3.12,0.45,9.9,white,California
5905,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,white,Texas
5906,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,white,California
5907,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,white,California
5908,7.1,0.36,0.28,2.4,0.036,35,115,0.98936,3.19,0.44,13.5,white,California
5909,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,white,California
5910,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,white,California
5911,7.8,0.545,0.12,2.5,0.068,11,35,0.996,3.34,0.61,11.6,red,California
5912,11.9,0.37,0.69,2.3,0.078,12,24,0.9958,3,0.65,12.8,red,California
5913,6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9,white,California
5914,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10,white,Texas
5915,5.6,0.26,0.5,11.4,0.029,25,93,0.99428,3.23,0.49,10.5,white,California
5916,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,white,California
5917,5.9,0.44,0.36,2.5,0.03,12,73,0.99201,3.22,0.48,10.8,white,Texas
5918,8.9,0.24,0.33,15.75,0.035,16,132,0.996,3,0.37,12.1,white,California
5919,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1,white,Texas
5920,6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1,white,Texas
5921,6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9,red,Texas
5922,7.4,0.39,0.48,2,0.082,14,67,0.9972,3.34,0.55,9.2,red,Texas
5923,7.3,0.4,0.26,5.45,0.016,26,90,0.98951,2.84,0.54,13.2,white,California
5924,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,white,California
5925,6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,white,California
5926,6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,white,California
5927,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,white,California
5928,6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,white,California
5929,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,white,Texas
5930,8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2,white,Texas
5931,6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10,white,Texas
5932,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5,red,Texas
5933,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,white,California
5934,6.3,0.15,0.34,11.4,0.05,25,96,0.99754,3.21,0.49,10,white,Texas
5935,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5,red,Texas
5936,7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,red,Texas
5937,7.1,0.53,0.07,1.7,0.071,15,24,0.9951,3.29,0.66,10.8,red,California
5938,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,white,California
5939,6.9,0.56,0.03,1.5,0.086,36,46,0.99522,3.53,0.57,10.6,red,Texas
5940,7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,white,Texas
5941,6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,white,California
5942,7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,white,California
5943,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,white,Texas
5944,8.3,0.705,0.12,2.6,0.092,12,28,0.9994,3.51,0.72,10,red,Texas
5945,9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,white,Texas
5946,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,white,California
5947,6,0.33,0.18,3,0.036,5,85,0.99125,3.28,0.4,11.5,white,California
5948,12.5,0.46,0.63,2,0.071,6,15,0.9988,2.99,0.87,10.2,red,Texas
5949,6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,white,California
5950,5,0.255,0.22,2.7,0.043,46,153,0.99238,3.75,0.76,11.3,white,California
5951,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,white,California
5952,10.3,0.27,0.56,1.4,0.047,3,8,0.99471,3.16,0.51,11.8,red,California
5953,7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,red,Texas
5954,5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,white,Texas
5955,7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,white,Texas
5956,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,red,California
5957,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,white,California
5958,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,white,Texas
5959,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,white,Texas
5960,7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4,white,California
5961,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,red,California
5962,7.1,0.72,0,1.8,0.123,6,14,0.99627,3.45,0.58,9.8,red,Texas
5963,7,0.54,0.09,2,0.081,10,16,0.99479,3.43,0.59,11.5,red,California
5964,7.2,0.28,0.3,10.7,0.044,61,222,0.9972,3.14,0.5,9.1,white,California
5965,6.6,0.39,0.38,9.7,0.053,49,226,0.99787,3.3,0.57,9.4,white,California
5966,8.3,0.15,0.39,1.3,0.055,32,146,0.993,3.08,0.39,10.5,white,California
5967,9.2,0.43,0.49,2.4,0.086,23,116,0.9976,3.23,0.64,9.5,red,Texas
5968,6,0.59,0,0.8,0.037,30,95,0.99032,3.1,0.4,10.9,white,Texas
5969,6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,9.4,white,Texas
5970,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,white,California
5971,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,white,California
5972,5.8,0.42,0.3,2.2,0.035,26,129,0.989,3.32,0.47,12.9,white,Texas
5973,11.3,0.37,0.5,1.8,0.09,20,47,0.99734,3.15,0.57,10.5,red,Texas
5974,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,white,California
5975,6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7,white,California
5976,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2,white,California
5977,6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5,white,California
5978,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3,white,California
5979,7.9,0.58,0.23,2.3,0.076,23,94,0.99686,3.21,0.58,9.5,red,California
5980,8.1,0.53,0.22,2.2,0.078,33,89,0.99678,3.26,0.46,9.6,red,California
5981,6.2,0.16,0.54,1.4,0.126,37,110,0.9932,3.23,0.37,8.9,white,California
5982,8.9,0.84,0.34,1.4,0.05,4,10,0.99554,3.12,0.48,9.1,red,California
5983,6.7,0.48,0.02,2.2,0.08,36,111,0.99524,3.1,0.53,9.7,red,Texas
5984,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,white,California
5985,9.6,0.38,0.42,1.9,0.071,5,13,0.99659,3.15,0.75,10.5,red,California
5986,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,white,California
5987,7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1,white,California
5988,6.5,0.38,0.53,1.4,0.142,5,69,0.9926,3.14,0.52,10.1,white,California
5989,6.4,0.69,0,1.65,0.055,7,12,0.99162,3.47,0.53,12.9,red,California
5990,7.3,0.73,0.24,1.9,0.108,18,102,0.9967,3.26,0.59,9.3,red,Texas
5991,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,white,Texas
5992,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,white,Texas
5993,6.5,0.31,0.61,13,0.053,31,123,0.99708,3.09,0.5,9.3,white,California
5994,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,white,California
5995,6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,white,California
5996,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,white,Texas
5997,7,0.745,0.12,1.8,0.114,15,64,0.99588,3.22,0.59,9.5,red,California
5998,6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,white,Texas
5999,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,white,Texas
6000,11.2,0.67,0.55,2.3,0.084,6,13,1,3.17,0.71,9.5,red,California
6001,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,white,California
6002,7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,white,California
6003,8,0.26,0.28,4.8,0.05,34,150,0.99437,3.13,0.5,10,white,California
6004,5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,white,Texas
6005,7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,11.7,white,California
6006,7.8,0.21,0.49,1.2,0.036,20,99,0.99,3.05,0.28,12.1,white,California
6007,7.6,0.46,0.11,2.6,0.079,12,49,0.9968,3.21,0.57,10,red,Texas
6008,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,white,California
6009,8.9,0.31,0.36,2.6,0.056,10,39,0.99562,3.4,0.69,11.8,red,Texas
6010,8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,white,California
6011,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,9.3,white,California
6012,5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,white,California
6013,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,white,California
6014,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,white,California
6015,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,white,Texas
6016,7.1,0.21,0.4,1.2,0.069,24,156,0.9928,3.42,0.43,10.6,white,Texas
6017,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,3.19,0.39,8.5,white,California
6018,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8,white,California
6019,6.8,0.18,0.21,5.4,0.053,34,104,0.99445,3.3,0.43,9.4,white,Texas
6020,10.5,0.28,0.51,1.7,0.08,10,24,0.9982,3.2,0.89,9.4,red,California
6021,5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5,white,California
6022,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,white,California
6023,7.8,0.64,0,1.9,0.072,27,55,0.9962,3.31,0.63,11,red,California
6024,6.4,0.42,0.19,9.3,0.043,28,145,0.99433,3.23,0.53,10.98,white,California
6025,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.25,red,California
6026,7.1,0.68,0,2.2,0.073,12,22,0.9969,3.48,0.5,9.3,red,Texas
6027,5.8,0.2,0.24,1.4,0.033,65,169,0.99043,3.59,0.56,12.3,white,California
6028,8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,white,Texas
6029,11.5,0.54,0.71,4.4,0.124,6,15,0.9984,3.01,0.83,11.8,red,California
6030,7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5,white,Texas
6031,8.4,0.6,0.1,2.2,0.085,14,111,0.9964,3.15,0.66,9.8,red,Texas
6032,5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1,white,Texas
6033,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,white,Texas
6034,7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5,red,California
6035,7.1,0.39,0.79,1.4,0.194,23,90,0.99212,3.17,0.46,10.5,white,California
6036,7.1,0.68,0.07,1.9,0.075,16,51,0.99685,3.38,0.52,9.5,red,Texas
6037,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8,white,Texas
6038,6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5,white,California
6039,6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,white,Texas
6040,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,white,Texas
6041,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,white,California
