id,Age
17798,10
17799,10
17800,10
17801,10
17802,10
17803,10
17804,10
17805,10
17806,10
17807,10
17808,10
17809,10
17810,10
17811,10
17812,10
17813,10
17814,10
17815,10
17816,10
17817,10
17818,10
17819,10
17820,10
17821,10
17822,10
17823,10
17824,10
17825,10
17826,10
17827,10
17828,10
17829,10
17830,10
17831,10
17832,10
17833,10
17834,10
17835,10
17836,10
17837,10
17838,10
17839,10
17840,10
17841,10
17842,10
17843,10
17844,10
17845,10
17846,10
17847,10
17848,10
17849,10
17850,10
17851,10
17852,10
17853,10
17854,10
17855,10
17856,10
17857,10
17858,10
17859,10
17860,10
17861,10
17862,10
17863,10
17864,10
17865,10
17866,10
17867,10
17868,10
17869,10
17870,10
17871,10
17872,10
17873,10
17874,10
17875,10
17876,10
17877,10
17878,10
17879,10
17880,10
17881,10
17882,10
17883,10
17884,10
17885,10
17886,10
17887,10
17888,10
17889,10
17890,10
17891,10
17892,10
17893,10
17894,10
17895,10
17896,10
17897,10
17898,10
17899,10
17900,10
17901,10
17902,10
17903,10
17904,10
17905,10
17906,10
17907,10
17908,10
17909,10
17910,10
17911,10
17912,10
17913,10
17914,10
17915,10
17916,10
17917,10
17918,10
17919,10
17920,10
17921,10
17922,10
17923,10
17924,10
17925,10
17926,10
17927,10
17928,10
17929,10
17930,10
17931,10
17932,10
17933,10
17934,10
17935,10
17936,10
17937,10
17938,10
17939,10
17940,10
17941,10
17942,10
17943,10
17944,10
17945,10
17946,10
17947,10
17948,10
17949,10
17950,10
17951,10
17952,10
17953,10
17954,10
17955,10
17956,10
17957,10
17958,10
17959,10
17960,10
17961,10
17962,10
17963,10
17964,10
17965,10
17966,10
17967,10
17968,10
17969,10
17970,10
17971,10
17972,10
17973,10
17974,10
17975,10
17976,10
17977,10
17978,10
17979,10
17980,10
17981,10
17982,10
17983,10
17984,10
17985,10
17986,10
17987,10
17988,10
17989,10
17990,10
17991,10
17992,10
17993,10
17994,10
17995,10
17996,10
17997,10
17998,10
17999,10
18000,10
18001,10
18002,10
18003,10
18004,10
18005,10
18006,10
18007,10
18008,10
18009,10
18010,10
18011,10
18012,10
18013,10
18014,10
18015,10
18016,10
18017,10
18018,10
18019,10
18020,10
18021,10
18022,10
18023,10
18024,10
18025,10
18026,10
18027,10
18028,10
18029,10
18030,10
18031,10
18032,10
18033,10
18034,10
18035,10
18036,10
18037,10
18038,10
18039,10
18040,10
18041,10
18042,10
18043,10
18044,10
18045,10
18046,10
18047,10
18048,10
18049,10
18050,10
18051,10
18052,10
18053,10
18054,10
18055,10
18056,10
18057,10
18058,10
18059,10
18060,10
18061,10
18062,10
18063,10
18064,10
18065,10
18066,10
18067,10
18068,10
18069,10
18070,10
18071,10
18072,10
18073,10
18074,10
18075,10
18076,10
18077,10
18078,10
18079,10
18080,10
18081,10
18082,10
18083,10
18084,10
18085,10
18086,10
18087,10
18088,10
18089,10
18090,10
18091,10
18092,10
18093,10
18094,10
18095,10
18096,10
18097,10
18098,10
18099,10
18100,10
18101,10
18102,10
18103,10
18104,10
18105,10
18106,10
18107,10
18108,10
18109,10
18110,10
18111,10
18112,10
18113,10
18114,10
18115,10
18116,10
18117,10
18118,10
18119,10
18120,10
18121,10
18122,10
18123,10
18124,10
18125,10
18126,10
18127,10
18128,10
18129,10
18130,10
18131,10
18132,10
18133,10
18134,10
18135,10
18136,10
18137,10
18138,10
18139,10
18140,10
18141,10
18142,10
18143,10
18144,10
18145,10
18146,10
18147,10
18148,10
18149,10
18150,10
18151,10
18152,10
18153,10
18154,10
18155,10
18156,10
18157,10
18158,10
18159,10
18160,10
18161,10
18162,10
18163,10
18164,10
18165,10
18166,10
18167,10
18168,10
18169,10
18170,10
18171,10
18172,10
18173,10
18174,10
18175,10
18176,10
18177,10
18178,10
18179,10
18180,10
18181,10
18182,10
18183,10
18184,10
18185,10
18186,10
18187,10
18188,10
18189,10
18190,10
18191,10
18192,10
18193,10
18194,10
18195,10
18196,10
18197,10
18198,10
18199,10
18200,10
18201,10
18202,10
18203,10
18204,10
18205,10
18206,10
18207,10
18208,10
18209,10
18210,10
18211,10
18212,10
18213,10
18214,10
18215,10
18216,10
18217,10
18218,10
18219,10
18220,10
18221,10
18222,10
18223,10
18224,10
18225,10
18226,10
18227,10
18228,10
18229,10
18230,10
18231,10
18232,10
18233,10
18234,10
18235,10
18236,10
18237,10
18238,10
18239,10
18240,10
18241,10
18242,10
18243,10
18244,10
18245,10
18246,10
18247,10
18248,10
18249,10
18250,10
18251,10
18252,10
18253,10
18254,10
18255,10
18256,10
18257,10
18258,10
18259,10
18260,10
18261,10
18262,10
18263,10
18264,10
18265,10
18266,10
18267,10
18268,10
18269,10
18270,10
18271,10
18272,10
18273,10
18274,10
18275,10
18276,10
18277,10
18278,10
18279,10
18280,10
18281,10
18282,10
18283,10
18284,10
18285,10
18286,10
18287,10
18288,10
18289,10
18290,10
18291,10
18292,10
18293,10
18294,10
18295,10
18296,10
18297,10
18298,10
18299,10
18300,10
18301,10
18302,10
18303,10
18304,10
18305,10
18306,10
18307,10
18308,10
18309,10
18310,10
18311,10
18312,10
18313,10
18314,10
18315,10
18316,10
18317,10
18318,10
18319,10
18320,10
18321,10
18322,10
18323,10
18324,10
18325,10
18326,10
18327,10
18328,10
18329,10
18330,10
18331,10
18332,10
18333,10
18334,10
18335,10
18336,10
18337,10
18338,10
18339,10
18340,10
18341,10
18342,10
18343,10
18344,10
18345,10
18346,10
18347,10
18348,10
18349,10
18350,10
18351,10
18352,10
18353,10
18354,10
18355,10
18356,10
18357,10
18358,10
18359,10
18360,10
18361,10
18362,10
18363,10
18364,10
18365,10
18366,10
18367,10
18368,10
18369,10
18370,10
18371,10
18372,10
18373,10
18374,10
18375,10
18376,10
18377,10
18378,10
18379,10
18380,10
18381,10
18382,10
18383,10
18384,10
18385,10
18386,10
18387,10
18388,10
18389,10
18390,10
18391,10
18392,10
18393,10
18394,10
18395,10
18396,10
18397,10
18398,10
18399,10
18400,10
18401,10
18402,10
18403,10
18404,10
18405,10
18406,10
18407,10
18408,10
18409,10
18410,10
18411,10
18412,10
18413,10
18414,10
18415,10
18416,10
18417,10
18418,10
18419,10
18420,10
18421,10
18422,10
18423,10
18424,10
18425,10
18426,10
18427,10
18428,10
18429,10
18430,10
18431,10
18432,10
18433,10
18434,10
18435,10
18436,10
18437,10
18438,10
18439,10
18440,10
18441,10
18442,10
18443,10
18444,10
18445,10
18446,10
18447,10
18448,10
18449,10
18450,10
18451,10
18452,10
18453,10
18454,10
18455,10
18456,10
18457,10
18458,10
18459,10
18460,10
18461,10
18462,10
18463,10
18464,10
18465,10
18466,10
18467,10
18468,10
18469,10
18470,10
18471,10
18472,10
18473,10
18474,10
18475,10
18476,10
18477,10
18478,10
18479,10
18480,10
18481,10
18482,10
18483,10
18484,10
18485,10
18486,10
18487,10
18488,10
18489,10
18490,10
18491,10
18492,10
18493,10
18494,10
18495,10
18496,10
18497,10
18498,10
18499,10
18500,10
18501,10
18502,10
18503,10
18504,10
18505,10
18506,10
18507,10
18508,10
18509,10
18510,10
18511,10
18512,10
18513,10
18514,10
18515,10
18516,10
18517,10
18518,10
18519,10
18520,10
18521,10
18522,10
18523,10
18524,10
18525,10
18526,10
18527,10
18528,10
18529,10
18530,10
18531,10
18532,10
18533,10
18534,10
18535,10
18536,10
18537,10
18538,10
18539,10
18540,10
18541,10
18542,10
18543,10
18544,10
18545,10
18546,10
18547,10
18548,10
18549,10
18550,10
18551,10
18552,10
18553,10
18554,10
18555,10
18556,10
18557,10
18558,10
18559,10
18560,10
18561,10
18562,10
18563,10
18564,10
18565,10
18566,10
18567,10
18568,10
18569,10
18570,10
18571,10
18572,10
18573,10
18574,10
18575,10
18576,10
18577,10
18578,10
18579,10
18580,10
18581,10
18582,10
18583,10
18584,10
18585,10
18586,10
18587,10
18588,10
18589,10
18590,10
18591,10
18592,10
18593,10
18594,10
18595,10
18596,10
18597,10
18598,10
18599,10
18600,10
18601,10
18602,10
18603,10
18604,10
18605,10
18606,10
18607,10
18608,10
18609,10
18610,10
18611,10
18612,10
18613,10
18614,10
18615,10
18616,10
18617,10
18618,10
18619,10
18620,10
18621,10
18622,10
18623,10
18624,10
18625,10
18626,10
18627,10
18628,10
18629,10
18630,10
18631,10
18632,10
18633,10
18634,10
18635,10
18636,10
18637,10
18638,10
18639,10
18640,10
18641,10
18642,10
18643,10
18644,10
18645,10
18646,10
18647,10
18648,10
18649,10
18650,10
18651,10
18652,10
18653,10
18654,10
18655,10
18656,10
18657,10
18658,10
18659,10
18660,10
18661,10
18662,10
18663,10
18664,10
18665,10
18666,10
18667,10
18668,10
18669,10
18670,10
18671,10
18672,10
18673,10
18674,10
18675,10
18676,10
18677,10
18678,10
18679,10
18680,10
18681,10
18682,10
18683,10
18684,10
18685,10
18686,10
18687,10
18688,10
18689,10
18690,10
18691,10
18692,10
18693,10
18694,10
18695,10
18696,10
18697,10
18698,10
18699,10
18700,10
18701,10
18702,10
18703,10
18704,10
18705,10
18706,10
18707,10
18708,10
18709,10
18710,10
18711,10
18712,10
18713,10
18714,10
18715,10
18716,10
18717,10
18718,10
18719,10
18720,10
18721,10
18722,10
18723,10
18724,10
18725,10
18726,10
18727,10
18728,10
18729,10
18730,10
18731,10
18732,10
18733,10
18734,10
18735,10
18736,10
18737,10
18738,10
18739,10
18740,10
18741,10
18742,10
18743,10
18744,10
18745,10
18746,10
18747,10
18748,10
18749,10
18750,10
18751,10
18752,10
18753,10
18754,10
18755,10
18756,10
18757,10
18758,10
18759,10
18760,10
18761,10
18762,10
18763,10
18764,10
18765,10
18766,10
18767,10
18768,10
18769,10
18770,10
18771,10
18772,10
18773,10
18774,10
18775,10
18776,10
18777,10
18778,10
18779,10
18780,10
18781,10
18782,10
18783,10
18784,10
18785,10
18786,10
18787,10
18788,10
18789,10
18790,10
18791,10
18792,10
18793,10
18794,10
18795,10
18796,10
18797,10
18798,10
18799,10
18800,10
18801,10
18802,10
18803,10
18804,10
18805,10
18806,10
18807,10
18808,10
18809,10
18810,10
18811,10
18812,10
18813,10
18814,10
18815,10
18816,10
18817,10
18818,10
18819,10
18820,10
18821,10
18822,10
18823,10
18824,10
18825,10
18826,10
18827,10
18828,10
18829,10
18830,10
18831,10
18832,10
18833,10
18834,10
18835,10
18836,10
18837,10
18838,10
18839,10
18840,10
18841,10
18842,10
18843,10
18844,10
18845,10
18846,10
18847,10
18848,10
18849,10
18850,10
18851,10
18852,10
18853,10
18854,10
18855,10
18856,10
18857,10
18858,10
18859,10
18860,10
18861,10
18862,10
18863,10
18864,10
18865,10
18866,10
18867,10
18868,10
18869,10
18870,10
18871,10
18872,10
18873,10
18874,10
18875,10
18876,10
18877,10
18878,10
18879,10
18880,10
18881,10
18882,10
18883,10
18884,10
18885,10
18886,10
18887,10
18888,10
18889,10
18890,10
18891,10
18892,10
18893,10
18894,10
18895,10
18896,10
18897,10
18898,10
18899,10
18900,10
18901,10
18902,10
18903,10
18904,10
18905,10
18906,10
18907,10
18908,10
18909,10
18910,10
18911,10
18912,10
18913,10
18914,10
18915,10
18916,10
18917,10
18918,10
18919,10
18920,10
18921,10
18922,10
18923,10
18924,10
18925,10
18926,10
18927,10
18928,10
18929,10
18930,10
18931,10
18932,10
18933,10
18934,10
18935,10
18936,10
18937,10
18938,10
18939,10
18940,10
18941,10
18942,10
18943,10
18944,10
18945,10
18946,10
18947,10
18948,10
18949,10
18950,10
18951,10
18952,10
18953,10
18954,10
18955,10
18956,10
18957,10
18958,10
18959,10
18960,10
18961,10
18962,10
18963,10
18964,10
18965,10
18966,10
18967,10
18968,10
18969,10
18970,10
18971,10
18972,10
18973,10
18974,10
18975,10
18976,10
18977,10
18978,10
18979,10
18980,10
18981,10
18982,10
18983,10
18984,10
18985,10
18986,10
18987,10
18988,10
18989,10
18990,10
18991,10
18992,10
18993,10
18994,10
18995,10
18996,10
18997,10
18998,10
18999,10
19000,10
19001,10
19002,10
19003,10
19004,10
19005,10
19006,10
19007,10
19008,10
19009,10
19010,10
19011,10
19012,10
19013,10
19014,10
19015,10
19016,10
19017,10
19018,10
19019,10
19020,10
19021,10
19022,10
19023,10
19024,10
19025,10
19026,10
19027,10
19028,10
19029,10
19030,10
19031,10
19032,10
19033,10
19034,10
19035,10
19036,10
19037,10
19038,10
19039,10
19040,10
19041,10
19042,10
19043,10
19044,10
19045,10
19046,10
19047,10
19048,10
19049,10
19050,10
19051,10
19052,10
19053,10
19054,10
19055,10
19056,10
19057,10
19058,10
19059,10
19060,10
19061,10
19062,10
19063,10
19064,10
19065,10
19066,10
19067,10
19068,10
19069,10
19070,10
19071,10
19072,10
19073,10
19074,10
19075,10
19076,10
19077,10
19078,10
19079,10
19080,10
19081,10
19082,10
19083,10
19084,10
19085,10
19086,10
19087,10
19088,10
19089,10
19090,10
19091,10
19092,10
19093,10
19094,10
19095,10
19096,10
19097,10
19098,10
19099,10
19100,10
19101,10
19102,10
19103,10
19104,10
19105,10
19106,10
19107,10
19108,10
19109,10
19110,10
19111,10
19112,10
19113,10
19114,10
19115,10
19116,10
19117,10
19118,10
19119,10
19120,10
19121,10
19122,10
19123,10
19124,10
19125,10
19126,10
19127,10
19128,10
19129,10
19130,10
19131,10
19132,10
19133,10
19134,10
19135,10
19136,10
19137,10
19138,10
19139,10
19140,10
19141,10
19142,10
19143,10
19144,10
19145,10
19146,10
19147,10
19148,10
19149,10
19150,10
19151,10
19152,10
19153,10
19154,10
19155,10
19156,10
19157,10
19158,10
19159,10
19160,10
19161,10
19162,10
19163,10
19164,10
19165,10
19166,10
19167,10
19168,10
19169,10
19170,10
19171,10
19172,10
19173,10
19174,10
19175,10
19176,10
19177,10
19178,10
19179,10
19180,10
19181,10
19182,10
19183,10
19184,10
19185,10
19186,10
19187,10
19188,10
19189,10
19190,10
19191,10
19192,10
19193,10
19194,10
19195,10
19196,10
19197,10
19198,10
19199,10
19200,10
19201,10
19202,10
19203,10
19204,10
19205,10
19206,10
19207,10
19208,10
19209,10
19210,10
19211,10
19212,10
19213,10
19214,10
19215,10
19216,10
19217,10
19218,10
19219,10
19220,10
19221,10
19222,10
19223,10
19224,10
19225,10
19226,10
19227,10
19228,10
19229,10
19230,10
19231,10
19232,10
19233,10
19234,10
19235,10
19236,10
19237,10
19238,10
19239,10
19240,10
19241,10
19242,10
19243,10
19244,10
19245,10
19246,10
19247,10
19248,10
19249,10
19250,10
19251,10
19252,10
19253,10
19254,10
19255,10
19256,10
19257,10
19258,10
19259,10
19260,10
19261,10
19262,10
19263,10
19264,10
19265,10
19266,10
19267,10
19268,10
19269,10
19270,10
19271,10
19272,10
19273,10
19274,10
19275,10
19276,10
19277,10
19278,10
19279,10
19280,10
19281,10
19282,10
19283,10
19284,10
19285,10
19286,10
19287,10
19288,10
19289,10
19290,10
19291,10
19292,10
19293,10
19294,10
19295,10
19296,10
19297,10
19298,10
19299,10
19300,10
19301,10
19302,10
19303,10
19304,10
19305,10
19306,10
19307,10
19308,10
19309,10
19310,10
19311,10
19312,10
19313,10
19314,10
19315,10
19316,10
19317,10
19318,10
19319,10
19320,10
19321,10
19322,10
19323,10
19324,10
19325,10
19326,10
19327,10
19328,10
19329,10
19330,10
19331,10
19332,10
19333,10
19334,10
19335,10
19336,10
19337,10
19338,10
19339,10
19340,10
19341,10
19342,10
19343,10
19344,10
19345,10
19346,10
19347,10
19348,10
19349,10
19350,10
19351,10
19352,10
19353,10
19354,10
19355,10
19356,10
19357,10
19358,10
19359,10
19360,10
19361,10
19362,10
19363,10
19364,10
19365,10
19366,10
19367,10
19368,10
19369,10
19370,10
19371,10
19372,10
19373,10
19374,10
19375,10
19376,10
19377,10
19378,10
19379,10
19380,10
19381,10
19382,10
19383,10
19384,10
19385,10
19386,10
19387,10
19388,10
19389,10
19390,10
19391,10
19392,10
19393,10
19394,10
19395,10
19396,10
19397,10
19398,10
19399,10
19400,10
19401,10
19402,10
19403,10
19404,10
19405,10
19406,10
19407,10
19408,10
19409,10
19410,10
19411,10
19412,10
19413,10
19414,10
19415,10
19416,10
19417,10
19418,10
19419,10
19420,10
19421,10
19422,10
19423,10
19424,10
19425,10
19426,10
19427,10
19428,10
19429,10
19430,10
19431,10
19432,10
19433,10
19434,10
19435,10
19436,10
19437,10
19438,10
19439,10
19440,10
19441,10
19442,10
19443,10
19444,10
19445,10
19446,10
19447,10
19448,10
19449,10
19450,10
19451,10
19452,10
19453,10
19454,10
19455,10
19456,10
19457,10
19458,10
19459,10
19460,10
19461,10
19462,10
19463,10
19464,10
19465,10
19466,10
19467,10
19468,10
19469,10
19470,10
19471,10
19472,10
19473,10
19474,10
19475,10
19476,10
19477,10
19478,10
19479,10
19480,10
19481,10
19482,10
19483,10
19484,10
19485,10
19486,10
19487,10
19488,10
19489,10
19490,10
19491,10
19492,10
19493,10
19494,10
19495,10
19496,10
19497,10
19498,10
19499,10
19500,10
19501,10
19502,10
19503,10
19504,10
19505,10
19506,10
19507,10
19508,10
19509,10
19510,10
19511,10
19512,10
19513,10
19514,10
19515,10
19516,10
19517,10
19518,10
19519,10
19520,10
19521,10
19522,10
19523,10
19524,10
19525,10
19526,10
19527,10
19528,10
19529,10
19530,10
19531,10
19532,10
19533,10
19534,10
19535,10
19536,10
19537,10
19538,10
19539,10
19540,10
19541,10
19542,10
19543,10
19544,10
19545,10
19546,10
19547,10
19548,10
19549,10
19550,10
19551,10
19552,10
19553,10
19554,10
19555,10
19556,10
19557,10
19558,10
19559,10
19560,10
19561,10
19562,10
19563,10
19564,10
19565,10
19566,10
19567,10
19568,10
19569,10
19570,10
19571,10
19572,10
19573,10
19574,10
19575,10
19576,10
19577,10
19578,10
19579,10
19580,10
19581,10
19582,10
19583,10
19584,10
19585,10
19586,10
19587,10
19588,10
19589,10
19590,10
19591,10
19592,10
19593,10
19594,10
19595,10
19596,10
19597,10
19598,10
19599,10
19600,10
19601,10
19602,10
19603,10
19604,10
19605,10
19606,10
19607,10
19608,10
19609,10
19610,10
19611,10
19612,10
19613,10
19614,10
19615,10
19616,10
19617,10
19618,10
19619,10
19620,10
19621,10
19622,10
19623,10
19624,10
19625,10
19626,10
19627,10
19628,10
19629,10
19630,10
19631,10
19632,10
19633,10
19634,10
19635,10
19636,10
19637,10
19638,10
19639,10
19640,10
19641,10
19642,10
19643,10
19644,10
19645,10
19646,10
19647,10
19648,10
19649,10
19650,10
19651,10
19652,10
19653,10
19654,10
19655,10
19656,10
19657,10
19658,10
19659,10
19660,10
19661,10
19662,10
19663,10
19664,10
19665,10
19666,10
19667,10
19668,10
19669,10
19670,10
19671,10
19672,10
19673,10
19674,10
19675,10
19676,10
19677,10
19678,10
19679,10
19680,10
19681,10
19682,10
19683,10
19684,10
19685,10
19686,10
19687,10
19688,10
19689,10
19690,10
19691,10
19692,10
19693,10
19694,10
19695,10
19696,10
19697,10
19698,10
19699,10
19700,10
19701,10
19702,10
19703,10
19704,10
19705,10
19706,10
19707,10
19708,10
19709,10
19710,10
19711,10
19712,10
19713,10
19714,10
19715,10
19716,10
19717,10
19718,10
19719,10
19720,10
19721,10
19722,10
19723,10
19724,10
19725,10
19726,10
19727,10
19728,10
19729,10
19730,10
19731,10
19732,10
19733,10
19734,10
19735,10
19736,10
19737,10
19738,10
19739,10
19740,10
19741,10
19742,10
19743,10
19744,10
19745,10
19746,10
19747,10
19748,10
19749,10
19750,10
19751,10
19752,10
19753,10
19754,10
19755,10
19756,10
19757,10
19758,10
19759,10
19760,10
19761,10
19762,10
19763,10
19764,10
19765,10
19766,10
19767,10
19768,10
19769,10
19770,10
19771,10
19772,10
19773,10
19774,10
19775,10
19776,10
19777,10
19778,10
19779,10
19780,10
19781,10
19782,10
19783,10
19784,10
19785,10
19786,10
19787,10
19788,10
19789,10
19790,10
19791,10
19792,10
19793,10
19794,10
19795,10
19796,10
19797,10
19798,10
19799,10
19800,10
19801,10
19802,10
19803,10
19804,10
19805,10
19806,10
19807,10
19808,10
19809,10
19810,10
19811,10
19812,10
19813,10
19814,10
19815,10
19816,10
19817,10
19818,10
19819,10
19820,10
19821,10
19822,10
19823,10
19824,10
19825,10
19826,10
19827,10
19828,10
19829,10
19830,10
19831,10
19832,10
19833,10
19834,10
19835,10
19836,10
19837,10
19838,10
19839,10
19840,10
19841,10
19842,10
19843,10
19844,10
19845,10
19846,10
19847,10
19848,10
19849,10
19850,10
19851,10
19852,10
19853,10
19854,10
19855,10
19856,10
19857,10
19858,10
19859,10
19860,10
19861,10
19862,10
19863,10
19864,10
19865,10
19866,10
19867,10
19868,10
19869,10
19870,10
19871,10
19872,10
19873,10
19874,10
19875,10
19876,10
19877,10
19878,10
19879,10
19880,10
19881,10
19882,10
19883,10
19884,10
19885,10
19886,10
19887,10
19888,10
19889,10
19890,10
19891,10
19892,10
19893,10
19894,10
19895,10
19896,10
19897,10
19898,10
19899,10
19900,10
19901,10
19902,10
19903,10
19904,10
19905,10
19906,10
19907,10
19908,10
19909,10
19910,10
19911,10
19912,10
19913,10
19914,10
19915,10
19916,10
19917,10
19918,10
19919,10
19920,10
19921,10
19922,10
19923,10
19924,10
19925,10
19926,10
19927,10
19928,10
19929,10
19930,10
19931,10
19932,10
19933,10
19934,10
19935,10
19936,10
19937,10
19938,10
19939,10
19940,10
19941,10
19942,10
19943,10
19944,10
19945,10
19946,10
19947,10
19948,10
19949,10
19950,10
19951,10
19952,10
19953,10
19954,10
19955,10
19956,10
19957,10
19958,10
19959,10
19960,10
19961,10
19962,10
19963,10
19964,10
19965,10
19966,10
19967,10
19968,10
19969,10
19970,10
19971,10
19972,10
19973,10
19974,10
19975,10
19976,10
19977,10
19978,10
19979,10
19980,10
19981,10
19982,10
19983,10
19984,10
19985,10
19986,10
19987,10
19988,10
19989,10
19990,10
19991,10
19992,10
19993,10
19994,10
19995,10
19996,10
19997,10
19998,10
19999,10
20000,10
20001,10
20002,10
20003,10
20004,10
20005,10
20006,10
20007,10
20008,10
20009,10
20010,10
20011,10
20012,10
20013,10
20014,10
20015,10
20016,10
20017,10
20018,10
20019,10
20020,10
20021,10
20022,10
20023,10
20024,10
20025,10
20026,10
20027,10
20028,10
20029,10
20030,10
20031,10
20032,10
20033,10
20034,10
20035,10
20036,10
20037,10
20038,10
20039,10
20040,10
20041,10
20042,10
20043,10
20044,10
20045,10
20046,10
20047,10
20048,10
20049,10
20050,10
20051,10
20052,10
20053,10
20054,10
20055,10
20056,10
20057,10
20058,10
20059,10
20060,10
20061,10
20062,10
20063,10
20064,10
20065,10
20066,10
20067,10
20068,10
20069,10
20070,10
20071,10
20072,10
20073,10
20074,10
20075,10
20076,10
20077,10
20078,10
20079,10
20080,10
20081,10
20082,10
20083,10
20084,10
20085,10
20086,10
20087,10
20088,10
20089,10
20090,10
20091,10
20092,10
20093,10
20094,10
20095,10
20096,10
20097,10
20098,10
20099,10
20100,10
20101,10
20102,10
20103,10
20104,10
20105,10
20106,10
20107,10
20108,10
20109,10
20110,10
20111,10
20112,10
20113,10
20114,10
20115,10
20116,10
20117,10
20118,10
20119,10
20120,10
20121,10
20122,10
20123,10
20124,10
20125,10
20126,10
20127,10
20128,10
20129,10
20130,10
20131,10
20132,10
20133,10
20134,10
20135,10
20136,10
20137,10
20138,10
20139,10
20140,10
20141,10
20142,10
20143,10
20144,10
20145,10
20146,10
20147,10
20148,10
20149,10
20150,10
20151,10
20152,10
20153,10
20154,10
20155,10
20156,10
20157,10
20158,10
20159,10
20160,10
20161,10
20162,10
20163,10
20164,10
20165,10
20166,10
20167,10
20168,10
20169,10
20170,10
20171,10
20172,10
20173,10
20174,10
20175,10
20176,10
20177,10
20178,10
20179,10
20180,10
20181,10
20182,10
20183,10
20184,10
20185,10
20186,10
20187,10
20188,10
20189,10
20190,10
20191,10
20192,10
20193,10
20194,10
20195,10
20196,10
20197,10
20198,10
20199,10
20200,10
20201,10
20202,10
20203,10
20204,10
20205,10
20206,10
20207,10
20208,10
20209,10
20210,10
20211,10
20212,10
20213,10
20214,10
20215,10
20216,10
20217,10
20218,10
20219,10
20220,10
20221,10
20222,10
20223,10
20224,10
20225,10
20226,10
20227,10
20228,10
20229,10
20230,10
20231,10
20232,10
20233,10
20234,10
20235,10
20236,10
20237,10
20238,10
20239,10
20240,10
20241,10
20242,10
20243,10
20244,10
20245,10
20246,10
20247,10
20248,10
20249,10
20250,10
20251,10
20252,10
20253,10
20254,10
20255,10
20256,10
20257,10
20258,10
20259,10
20260,10
20261,10
20262,10
20263,10
20264,10
20265,10
20266,10
20267,10
20268,10
20269,10
20270,10
20271,10
20272,10
20273,10
20274,10
20275,10
20276,10
20277,10
20278,10
20279,10
20280,10
20281,10
20282,10
20283,10
20284,10
20285,10
20286,10
20287,10
20288,10
20289,10
20290,10
20291,10
20292,10
20293,10
20294,10
20295,10
20296,10
20297,10
20298,10
20299,10
20300,10
20301,10
20302,10
20303,10
20304,10
20305,10
20306,10
20307,10
20308,10
20309,10
20310,10
20311,10
20312,10
20313,10
20314,10
20315,10
20316,10
20317,10
20318,10
20319,10
20320,10
20321,10
20322,10
20323,10
20324,10
20325,10
20326,10
20327,10
20328,10
20329,10
20330,10
20331,10
20332,10
20333,10
20334,10
20335,10
20336,10
20337,10
20338,10
20339,10
20340,10
20341,10
20342,10
20343,10
20344,10
20345,10
20346,10
20347,10
20348,10
20349,10
20350,10
20351,10
20352,10
20353,10
20354,10
20355,10
20356,10
20357,10
20358,10
20359,10
20360,10
20361,10
20362,10
20363,10
20364,10
20365,10
20366,10
20367,10
20368,10
20369,10
20370,10
20371,10
20372,10
20373,10
20374,10
20375,10
20376,10
20377,10
20378,10
20379,10
20380,10
20381,10
20382,10
20383,10
20384,10
20385,10
20386,10
20387,10
20388,10
20389,10
20390,10
20391,10
20392,10
20393,10
20394,10
20395,10
20396,10
20397,10
20398,10
20399,10
20400,10
20401,10
20402,10
20403,10
20404,10
20405,10
20406,10
20407,10
20408,10
20409,10
20410,10
20411,10
20412,10
20413,10
20414,10
20415,10
20416,10
20417,10
20418,10
20419,10
20420,10
20421,10
20422,10
20423,10
20424,10
20425,10
20426,10
20427,10
20428,10
20429,10
20430,10
20431,10
20432,10
20433,10
20434,10
20435,10
20436,10
20437,10
20438,10
20439,10
20440,10
20441,10
20442,10
20443,10
20444,10
20445,10
20446,10
20447,10
20448,10
20449,10
20450,10
20451,10
20452,10
20453,10
20454,10
20455,10
20456,10
20457,10
20458,10
20459,10
20460,10
20461,10
20462,10
20463,10
20464,10
20465,10
20466,10
20467,10
20468,10
20469,10
20470,10
20471,10
20472,10
20473,10
20474,10
20475,10
20476,10
20477,10
20478,10
20479,10
20480,10
20481,10
20482,10
20483,10
20484,10
20485,10
20486,10
20487,10
20488,10
20489,10
20490,10
20491,10
20492,10
20493,10
20494,10
20495,10
20496,10
20497,10
20498,10
20499,10
20500,10
20501,10
20502,10
20503,10
20504,10
20505,10
20506,10
20507,10
20508,10
20509,10
20510,10
20511,10
20512,10
20513,10
20514,10
20515,10
20516,10
20517,10
20518,10
20519,10
20520,10
20521,10
20522,10
20523,10
20524,10
20525,10
20526,10
20527,10
20528,10
20529,10
20530,10
20531,10
20532,10
20533,10
20534,10
20535,10
20536,10
20537,10
20538,10
20539,10
20540,10
20541,10
20542,10
20543,10
20544,10
20545,10
20546,10
20547,10
20548,10
20549,10
20550,10
20551,10
20552,10
20553,10
20554,10
20555,10
20556,10
20557,10
20558,10
20559,10
20560,10
20561,10
20562,10
20563,10
20564,10
20565,10
20566,10
20567,10
20568,10
20569,10
20570,10
20571,10
20572,10
20573,10
20574,10
20575,10
20576,10
20577,10
20578,10
20579,10
20580,10
20581,10
20582,10
20583,10
20584,10
20585,10
20586,10
20587,10
20588,10
20589,10
20590,10
20591,10
20592,10
20593,10
20594,10
20595,10
20596,10
